accuracy,lambdav,radid
0.71,1.44,2.2
0.716,1.45,2.2
0.728,1.46,2.2
0.729,1.47,2.2
0.777,1.48,2.2
0.763,1.49,2.2
0.712,1.5,2.2
0.672,1.51,2.2
0.772,1.52,2.2
0.727,1.53,2.2
0.786,1.54,2.2
0.723,1.55,2.2
0.73,1.56,2.2
0.755,1.57,2.2
0.718,1.58,2.2
0.742,1.59,2.2
0.786,1.6,2.2
0.722,1.61,2.2
0.748,1.62,2.2
0.783,1.63,2.2
0.749,1.64,2.2
0.777,1.65,2.2
0.768,1.66,2.2
0.762,1.67,2.2
0.772,1.68,2.2
0.76,1.69,2.2
0.761,1.7,2.2
0.753,1.71,2.2
0.801,1.72,2.2
0.804,1.73,2.2
0.762,1.74,2.2
0.775,1.75,2.2
0.801,1.76,2.2
0.805,1.77,2.2
0.754,1.78,2.2
0.749,1.79,2.2
0.764,1.8,2.2
0.811,1.81,2.2
0.777,1.82,2.2
0.789,1.83,2.2
0.796,1.84,2.2
0.822,1.85,2.2
0.76,1.86,2.2
0.755,1.87,2.2
0.818,1.88,2.2
0.806,1.89,2.2
0.796,1.9,2.2
0.792,1.91,2.2
0.793,1.92,2.2
0.842,1.93,2.2
0.791,1.94,2.2
0.808,1.95,2.2
0.822,1.96,2.2
0.782,1.97,2.2
0.817,1.98,2.2
0.831,1.99,2.2
0.779,2.0,2.2
0.811,2.01,2.2
0.83,2.02,2.2
0.824,2.03,2.2
0.798,2.04,2.2
0.81,2.05,2.2
0.831,2.06,2.2
0.816,2.07,2.2
0.86,2.08,2.2
0.833,2.09,2.2
0.863,2.1,2.2
0.836,2.11,2.2
0.81,2.12,2.2
0.861,2.13,2.2
0.852,2.14,2.2
0.838,2.15,2.2
0.819,2.16,2.2
0.809,2.17,2.2
0.857,2.18,2.2
0.876,2.19,2.2
0.86,2.2,2.2
0.841,2.21,2.2
0.863,2.22,2.2
0.851,2.23,2.2
0.835,2.24,2.2
0.856,2.25,2.2
0.869,2.26,2.2
0.821,2.27,2.2
0.883,2.28,2.2
0.875,2.29,2.2
0.851,2.3,2.2
0.862,2.31,2.2
0.852,2.32,2.2
0.864,2.33,2.2
0.861,2.34,2.2
0.855,2.35,2.2
0.878,2.36,2.2
0.878,2.37,2.2
0.876,2.38,2.2
0.888,2.39,2.2
0.845,2.4,2.2
0.88,2.41,2.2
0.897,2.42,2.2
0.86,2.43,2.2
0.878,2.44,2.2
0.877,2.45,2.2
0.886,2.46,2.2
0.882,2.47,2.2
0.91,2.48,2.2
0.91,2.49,2.2
0.89,2.5,2.2
0.88,2.51,2.2
0.905,2.52,2.2
0.892,2.53,2.2
0.9,2.54,2.2
0.891,2.55,2.2
0.909,2.56,2.2
0.914,2.57,2.2
0.916,2.58,2.2
0.892,2.59,2.2
0.928,2.6,2.2
0.92,2.61,2.2
0.903,2.62,2.2
0.909,2.63,2.2
0.934,2.64,2.2
0.882,2.65,2.2
0.923,2.66,2.2
0.873,2.67,2.2
0.93,2.68,2.2
0.929,2.69,2.2
0.94,2.7,2.2
0.902,2.71,2.2
0.912,2.72,2.2
0.932,2.73,2.2
0.913,2.74,2.2
0.936,2.75,2.2
0.938,2.76,2.2
0.955,2.77,2.2
0.956,2.78,2.2
0.926,2.79,2.2
0.927,2.8,2.2
0.933,2.81,2.2
0.939,2.82,2.2
0.934,2.83,2.2
0.932,2.84,2.2
0.944,2.85,2.2
0.936,2.86,2.2
0.939,2.87,2.2
0.93,2.88,2.2
0.962,2.89,2.2
0.942,2.9,2.2
0.949,2.91,2.2
0.932,2.92,2.2
0.931,2.93,2.2
0.963,2.94,2.2
0.957,2.95,2.2
0.926,2.96,2.2
0.953,2.97,2.2
0.946,2.98,2.2
0.945,2.99,2.2
0.823,-3.0,2.3
0.839,-2.99,2.3
0.875,-2.98,2.3
0.853,-2.97,2.3
0.871,-2.96,2.3
0.862,-2.95,2.3
0.798,-2.94,2.3
0.837,-2.93,2.3
0.858,-2.92,2.3
0.841,-2.91,2.3
0.837,-2.9,2.3
0.843,-2.89,2.3
0.814,-2.88,2.3
0.823,-2.87,2.3
0.822,-2.86,2.3
0.821,-2.85,2.3
0.804,-2.84,2.3
0.801,-2.83,2.3
0.876,-2.82,2.3
0.832,-2.81,2.3
0.803,-2.8,2.3
0.81,-2.79,2.3
0.794,-2.78,2.3
0.844,-2.77,2.3
0.793,-2.76,2.3
0.798,-2.75,2.3
0.833,-2.74,2.3
0.813,-2.73,2.3
0.818,-2.72,2.3
0.822,-2.71,2.3
0.8,-2.7,2.3
0.801,-2.69,2.3
0.828,-2.68,2.3
0.827,-2.67,2.3
0.79,-2.66,2.3
0.8,-2.65,2.3
0.829,-2.64,2.3
0.839,-2.63,2.3
0.814,-2.62,2.3
0.811,-2.61,2.3
0.803,-2.6,2.3
0.751,-2.59,2.3
0.814,-2.58,2.3
0.778,-2.57,2.3
0.786,-2.56,2.3
0.765,-2.55,2.3
0.781,-2.54,2.3
0.799,-2.53,2.3
0.773,-2.52,2.3
0.794,-2.51,2.3
0.776,-2.5,2.3
0.733,-2.49,2.3
0.787,-2.48,2.3
0.72,-2.47,2.3
0.742,-2.46,2.3
0.749,-2.45,2.3
0.762,-2.44,2.3
0.761,-2.43,2.3
0.764,-2.42,2.3
0.747,-2.41,2.3
0.745,-2.4,2.3
0.783,-2.39,2.3
0.719,-2.38,2.3
0.742,-2.37,2.3
0.759,-2.36,2.3
0.695,-2.35,2.3
0.747,-2.34,2.3
0.739,-2.33,2.3
0.787,-2.32,2.3
0.752,-2.31,2.3
0.747,-2.3,2.3
0.735,-2.29,2.3
0.741,-2.28,2.3
0.755,-2.27,2.3
0.769,-2.26,2.3
0.749,-2.25,2.3
0.743,-2.24,2.3
0.73,-2.23,2.3
0.688,-2.22,2.3
0.715,-2.21,2.3
0.712,-2.2,2.3
0.716,-2.19,2.3
0.723,-2.18,2.3
0.72,-2.17,2.3
0.721,-2.16,2.3
0.698,-2.15,2.3
0.695,-2.14,2.3
0.728,-2.13,2.3
0.72,-2.12,2.3
0.708,-2.11,2.3
0.751,-2.1,2.3
0.74,-2.09,2.3
0.745,-2.08,2.3
0.715,-2.07,2.3
0.708,-2.06,2.3
0.692,-2.05,2.3
0.671,-2.04,2.3
0.693,-2.03,2.3
0.708,-2.02,2.3
0.667,-2.01,2.3
0.703,-2.0,2.3
0.696,-1.99,2.3
0.695,-1.98,2.3
0.718,-1.97,2.3
0.691,-1.96,2.3
0.684,-1.95,2.3
0.703,-1.94,2.3
0.705,-1.93,2.3
0.689,-1.92,2.3
0.708,-1.91,2.3
0.676,-1.9,2.3
0.708,-1.89,2.3
0.712,-1.88,2.3
0.675,-1.87,2.3
0.708,-1.86,2.3
0.666,-1.85,2.3
0.694,-1.84,2.3
0.667,-1.83,2.3
0.687,-1.82,2.3
0.651,-1.81,2.3
0.677,-1.8,2.3
0.685,-1.79,2.3
0.674,-1.78,2.3
0.686,-1.77,2.3
0.64,-1.76,2.3
0.677,-1.75,2.3
0.663,-1.74,2.3
0.672,-1.73,2.3
0.655,-1.72,2.3
0.683,-1.71,2.3
0.66,-1.7,2.3
0.646,-1.69,2.3
0.643,-1.68,2.3
0.644,-1.67,2.3
0.691,-1.66,2.3
0.628,-1.65,2.3
0.669,-1.64,2.3
0.678,-1.63,2.3
0.632,-1.62,2.3
0.654,-1.61,2.3
0.628,-1.6,2.3
0.634,-1.59,2.3
0.642,-1.58,2.3
0.624,-1.57,2.3
0.666,-1.56,2.3
0.637,-1.55,2.3
0.662,-1.54,2.3
0.639,-1.53,2.3
0.678,-1.52,2.3
0.627,-1.51,2.3
0.631,-1.5,2.3
0.651,-1.49,2.3
0.637,-1.48,2.3
0.637,-1.47,2.3
0.62,-1.46,2.3
0.636,-1.45,2.3
0.652,-1.44,2.3
0.632,-1.43,2.3
0.634,-1.42,2.3
0.636,-1.41,2.3
0.663,-1.4,2.3
0.646,-1.39,2.3
0.599,-1.38,2.3
0.64,-1.37,2.3
0.638,-1.36,2.3
0.625,-1.35,2.3
0.63,-1.34,2.3
0.636,-1.33,2.3
0.588,-1.32,2.3
0.636,-1.31,2.3
0.608,-1.3,2.3
0.601,-1.29,2.3
0.619,-1.28,2.3
0.601,-1.27,2.3
0.625,-1.26,2.3
0.594,-1.25,2.3
0.586,-1.24,2.3
0.608,-1.23,2.3
0.613,-1.22,2.3
0.615,-1.21,2.3
0.628,-1.2,2.3
0.632,-1.19,2.3
0.599,-1.18,2.3
0.62,-1.17,2.3
0.594,-1.16,2.3
0.576,-1.15,2.3
0.59,-1.14,2.3
0.596,-1.13,2.3
0.593,-1.12,2.3
0.613,-1.11,2.3
0.613,-1.1,2.3
0.587,-1.09,2.3
0.58,-1.08,2.3
0.588,-1.07,2.3
0.596,-1.06,2.3
0.599,-1.05,2.3
0.604,-1.04,2.3
0.576,-1.03,2.3
0.564,-1.02,2.3
0.58,-1.01,2.3
0.563,-1.0,2.3
0.597,-0.99,2.3
0.6,-0.98,2.3
0.605,-0.97,2.3
0.617,-0.96,2.3
0.607,-0.95,2.3
0.584,-0.94,2.3
0.577,-0.93,2.3
0.569,-0.92,2.3
0.592,-0.91,2.3
0.617,-0.9,2.3
0.61,-0.89,2.3
0.613,-0.88,2.3
0.615,-0.87,2.3
0.576,-0.86,2.3
0.585,-0.85,2.3
0.591,-0.84,2.3
0.607,-0.83,2.3
0.618,-0.82,2.3
0.59,-0.81,2.3
0.588,-0.8,2.3
0.585,-0.79,2.3
0.609,-0.78,2.3
0.578,-0.77,2.3
0.56,-0.76,2.3
0.589,-0.75,2.3
0.618,-0.74,2.3
0.61,-0.73,2.3
0.592,-0.72,2.3
0.586,-0.71,2.3
0.604,-0.7,2.3
0.57,-0.69,2.3
0.602,-0.68,2.3
0.585,-0.67,2.3
0.55,-0.66,2.3
0.593,-0.65,2.3
0.591,-0.64,2.3
0.575,-0.63,2.3
0.573,-0.62,2.3
0.563,-0.61,2.3
0.57,-0.6,2.3
0.572,-0.59,2.3
0.571,-0.58,2.3
0.619,-0.57,2.3
0.58,-0.56,2.3
0.58,-0.55,2.3
0.574,-0.54,2.3
0.556,-0.53,2.3
0.573,-0.52,2.3
0.563,-0.51,2.3
0.564,-0.5,2.3
0.589,-0.49,2.3
0.583,-0.48,2.3
0.56,-0.47,2.3
0.591,-0.46,2.3
0.56,-0.45,2.3
0.603,-0.44,2.3
0.585,-0.43,2.3
0.58,-0.42,2.3
0.582,-0.41,2.3
0.577,-0.4,2.3
0.567,-0.39,2.3
0.581,-0.38,2.3
0.57,-0.37,2.3
0.571,-0.36,2.3
0.572,-0.35,2.3
0.584,-0.34,2.3
0.563,-0.33,2.3
0.58,-0.32,2.3
0.568,-0.31,2.3
0.564,-0.3,2.3
0.584,-0.29,2.3
0.573,-0.28,2.3
0.547,-0.27,2.3
0.573,-0.26,2.3
0.587,-0.25,2.3
0.546,-0.24,2.3
0.587,-0.23,2.3
0.579,-0.22,2.3
0.575,-0.21,2.3
0.563,-0.2,2.3
0.588,-0.19,2.3
0.579,-0.18,2.3
0.595,-0.17,2.3
0.581,-0.16,2.3
0.578,-0.15,2.3
0.598,-0.14,2.3
0.584,-0.13,2.3
0.599,-0.12,2.3
0.604,-0.11,2.3
0.603,-0.1,2.3
0.589,-0.09,2.3
0.558,-0.08,2.3
0.557,-0.07,2.3
0.585,-0.06,2.3
0.582,-0.05,2.3
0.584,-0.04,2.3
0.594,-0.03,2.3
0.569,-0.02,2.3
0.568,-0.01,2.3
0.58,-0.0,2.3
0.567,0.01,2.3
0.553,0.02,2.3
0.588,0.03,2.3
0.582,0.04,2.3
0.566,0.05,2.3
0.607,0.06,2.3
0.566,0.07,2.3
0.581,0.08,2.3
0.593,0.09,2.3
0.587,0.1,2.3
0.608,0.11,2.3
0.576,0.12,2.3
0.601,0.13,2.3
0.564,0.14,2.3
0.597,0.15,2.3
0.594,0.16,2.3
0.55,0.17,2.3
0.565,0.18,2.3
0.597,0.19,2.3
0.561,0.2,2.3
0.604,0.21,2.3
0.567,0.22,2.3
0.602,0.23,2.3
0.591,0.24,2.3
0.602,0.25,2.3
0.611,0.26,2.3
0.602,0.27,2.3
0.592,0.28,2.3
0.601,0.29,2.3
0.612,0.3,2.3
0.586,0.31,2.3
0.613,0.32,2.3
0.6,0.33,2.3
0.611,0.34,2.3
0.628,0.35,2.3
0.588,0.36,2.3
0.589,0.37,2.3
0.618,0.38,2.3
0.631,0.39,2.3
0.603,0.4,2.3
0.617,0.41,2.3
0.599,0.42,2.3
0.625,0.43,2.3
0.65,0.44,2.3
0.634,0.45,2.3
0.625,0.46,2.3
0.609,0.47,2.3
0.649,0.48,2.3
0.633,0.49,2.3
0.617,0.5,2.3
0.64,0.51,2.3
0.627,0.52,2.3
0.633,0.53,2.3
0.597,0.54,2.3
0.617,0.55,2.3
0.626,0.56,2.3
0.613,0.57,2.3
0.621,0.58,2.3
0.626,0.59,2.3
0.61,0.6,2.3
0.627,0.61,2.3
0.613,0.62,2.3
0.671,0.63,2.3
0.613,0.64,2.3
0.636,0.65,2.3
0.642,0.66,2.3
0.646,0.67,2.3
0.649,0.68,2.3
0.646,0.69,2.3
0.633,0.7,2.3
0.609,0.71,2.3
0.659,0.72,2.3
0.645,0.73,2.3
0.646,0.74,2.3
0.605,0.75,2.3
0.658,0.76,2.3
0.62,0.77,2.3
0.636,0.78,2.3
0.623,0.79,2.3
0.648,0.8,2.3
0.614,0.81,2.3
0.642,0.82,2.3
0.677,0.83,2.3
0.616,0.84,2.3
0.678,0.85,2.3
0.671,0.86,2.3
0.614,0.87,2.3
0.645,0.88,2.3
0.622,0.89,2.3
0.672,0.9,2.3
0.689,0.91,2.3
0.635,0.92,2.3
0.658,0.93,2.3
0.649,0.94,2.3
0.667,0.95,2.3
0.638,0.96,2.3
0.679,0.97,2.3
0.683,0.98,2.3
0.657,0.99,2.3
0.672,1.0,2.3
0.711,1.01,2.3
0.673,1.02,2.3
0.682,1.03,2.3
0.664,1.04,2.3
0.671,1.05,2.3
0.644,1.06,2.3
0.671,1.07,2.3
0.655,1.08,2.3
0.686,1.09,2.3
0.682,1.1,2.3
0.688,1.11,2.3
0.723,1.12,2.3
0.676,1.13,2.3
0.669,1.14,2.3
0.689,1.15,2.3
0.711,1.16,2.3
0.652,1.17,2.3
0.656,1.18,2.3
0.666,1.19,2.3
0.695,1.2,2.3
0.679,1.21,2.3
0.702,1.22,2.3
0.674,1.23,2.3
0.699,1.24,2.3
0.741,1.25,2.3
0.701,1.26,2.3
0.691,1.27,2.3
0.685,1.28,2.3
0.753,1.29,2.3
0.672,1.3,2.3
0.719,1.31,2.3
0.712,1.32,2.3
0.687,1.33,2.3
0.721,1.34,2.3
0.746,1.35,2.3
0.704,1.36,2.3
0.719,1.37,2.3
0.689,1.38,2.3
0.713,1.39,2.3
0.692,1.4,2.3
0.747,1.41,2.3
0.737,1.42,2.3
0.75,1.43,2.3
0.751,1.44,2.3
0.704,1.45,2.3
0.744,1.46,2.3
0.733,1.47,2.3
0.731,1.48,2.3
0.716,1.49,2.3
0.761,1.5,2.3
0.765,1.51,2.3
0.751,1.52,2.3
0.752,1.53,2.3
0.748,1.54,2.3
0.688,1.55,2.3
0.756,1.56,2.3
0.72,1.57,2.3
0.749,1.58,2.3
0.758,1.59,2.3
0.794,1.6,2.3
0.761,1.61,2.3
0.782,1.62,2.3
0.737,1.63,2.3
0.769,1.64,2.3
0.795,1.65,2.3
0.746,1.66,2.3
0.746,1.67,2.3
0.753,1.68,2.3
0.717,1.69,2.3
0.783,1.7,2.3
0.73,1.71,2.3
0.754,1.72,2.3
0.789,1.73,2.3
0.751,1.74,2.3
0.781,1.75,2.3
0.797,1.76,2.3
0.798,1.77,2.3
0.791,1.78,2.3
0.8,1.79,2.3
0.805,1.8,2.3
0.766,1.81,2.3
0.8,1.82,2.3
0.794,1.83,2.3
0.816,1.84,2.3
0.819,1.85,2.3
0.809,1.86,2.3
0.798,1.87,2.3
0.786,1.88,2.3
0.768,1.89,2.3
0.819,1.9,2.3
0.826,1.91,2.3
0.829,1.92,2.3
0.797,1.93,2.3
0.836,1.94,2.3
0.805,1.95,2.3
0.795,1.96,2.3
0.836,1.97,2.3
0.819,1.98,2.3
0.78,1.99,2.3
0.833,2.0,2.3
0.815,2.01,2.3
0.823,2.02,2.3
0.854,2.03,2.3
0.827,2.04,2.3
0.875,2.05,2.3
0.843,2.06,2.3
0.814,2.07,2.3
0.834,2.08,2.3
0.845,2.09,2.3
0.833,2.1,2.3
0.823,2.11,2.3
0.85,2.12,2.3
0.853,2.13,2.3
0.82,2.14,2.3
0.841,2.15,2.3
0.844,2.16,2.3
0.798,2.17,2.3
0.825,2.18,2.3
0.857,2.19,2.3
0.85,2.2,2.3
0.865,2.21,2.3
0.857,2.22,2.3
0.835,2.23,2.3
0.848,2.24,2.3
0.901,2.25,2.3
0.849,2.26,2.3
0.844,2.27,2.3
0.85,2.28,2.3
0.88,2.29,2.3
0.851,2.3,2.3
0.871,2.31,2.3
0.882,2.32,2.3
0.884,2.33,2.3
0.843,2.34,2.3
0.883,2.35,2.3
0.893,2.36,2.3
0.881,2.37,2.3
0.885,2.38,2.3
0.866,2.39,2.3
0.895,2.4,2.3
0.873,2.41,2.3
0.91,2.42,2.3
0.869,2.43,2.3
0.902,2.44,2.3
0.896,2.45,2.3
0.885,2.46,2.3
0.882,2.47,2.3
0.872,2.48,2.3
0.894,2.49,2.3
0.903,2.5,2.3
0.914,2.51,2.3
0.912,2.52,2.3
0.904,2.53,2.3
0.893,2.54,2.3
0.896,2.55,2.3
0.903,2.56,2.3
0.92,2.57,2.3
0.887,2.58,2.3
0.914,2.59,2.3
0.895,2.6,2.3
0.901,2.61,2.3
0.909,2.62,2.3
0.908,2.63,2.3
0.905,2.64,2.3
0.919,2.65,2.3
0.908,2.66,2.3
0.911,2.67,2.3
0.896,2.68,2.3
0.929,2.69,2.3
0.922,2.7,2.3
0.923,2.71,2.3
0.896,2.72,2.3
0.935,2.73,2.3
0.923,2.74,2.3
0.92,2.75,2.3
0.911,2.76,2.3
0.933,2.77,2.3
0.942,2.78,2.3
0.949,2.79,2.3
0.946,2.8,2.3
0.944,2.81,2.3
0.948,2.82,2.3
0.941,2.83,2.3
0.945,2.84,2.3
0.963,2.85,2.3
0.94,2.86,2.3
0.929,2.87,2.3
0.941,2.88,2.3
0.947,2.89,2.3
0.959,2.9,2.3
0.96,2.91,2.3
0.956,2.92,2.3
0.955,2.93,2.3
0.965,2.94,2.3
0.958,2.95,2.3
0.949,2.96,2.3
0.969,2.97,2.3
0.959,2.98,2.3
0.94,2.99,2.3
0.815,-3.0,2.4
0.858,-2.99,2.4
0.871,-2.98,2.4
0.876,-2.97,2.4
0.866,-2.96,2.4
0.861,-2.95,2.4
0.835,-2.94,2.4
0.884,-2.93,2.4
0.843,-2.92,2.4
0.829,-2.91,2.4
0.839,-2.9,2.4
0.85,-2.89,2.4
0.84,-2.88,2.4
0.852,-2.87,2.4
0.811,-2.86,2.4
0.834,-2.85,2.4
0.818,-2.84,2.4
0.838,-2.83,2.4
0.806,-2.82,2.4
0.838,-2.81,2.4
0.841,-2.8,2.4
0.856,-2.79,2.4
0.829,-2.78,2.4
0.83,-2.77,2.4
0.8,-2.76,2.4
0.871,-2.75,2.4
0.813,-2.74,2.4
0.827,-2.73,2.4
0.811,-2.72,2.4
0.835,-2.71,2.4
0.811,-2.7,2.4
0.805,-2.69,2.4
0.794,-2.68,2.4
0.761,-2.67,2.4
0.778,-2.66,2.4
0.782,-2.65,2.4
0.773,-2.64,2.4
0.785,-2.63,2.4
0.806,-2.62,2.4
0.781,-2.61,2.4
0.792,-2.6,2.4
0.792,-2.59,2.4
0.782,-2.58,2.4
0.816,-2.57,2.4
0.798,-2.56,2.4
0.762,-2.55,2.4
0.775,-2.54,2.4
0.822,-2.53,2.4
0.791,-2.52,2.4
0.796,-2.51,2.4
0.758,-2.5,2.4
0.782,-2.49,2.4
0.775,-2.48,2.4
0.797,-2.47,2.4
0.739,-2.46,2.4
0.792,-2.45,2.4
0.743,-2.44,2.4
0.742,-2.43,2.4
0.748,-2.42,2.4
0.757,-2.41,2.4
0.739,-2.4,2.4
0.776,-2.39,2.4
0.768,-2.38,2.4
0.788,-2.37,2.4
0.756,-2.36,2.4
0.742,-2.35,2.4
0.724,-2.34,2.4
0.754,-2.33,2.4
0.73,-2.32,2.4
0.724,-2.31,2.4
0.778,-2.3,2.4
0.74,-2.29,2.4
0.716,-2.28,2.4
0.751,-2.27,2.4
0.761,-2.26,2.4
0.76,-2.25,2.4
0.756,-2.24,2.4
0.739,-2.23,2.4
0.763,-2.22,2.4
0.721,-2.21,2.4
0.732,-2.2,2.4
0.748,-2.19,2.4
0.742,-2.18,2.4
0.723,-2.17,2.4
0.708,-2.16,2.4
0.772,-2.15,2.4
0.702,-2.14,2.4
0.757,-2.13,2.4
0.741,-2.12,2.4
0.715,-2.11,2.4
0.716,-2.1,2.4
0.732,-2.09,2.4
0.717,-2.08,2.4
0.718,-2.07,2.4
0.689,-2.06,2.4
0.718,-2.05,2.4
0.675,-2.04,2.4
0.737,-2.03,2.4
0.716,-2.02,2.4
0.693,-2.01,2.4
0.693,-2.0,2.4
0.718,-1.99,2.4
0.708,-1.98,2.4
0.671,-1.97,2.4
0.703,-1.96,2.4
0.683,-1.95,2.4
0.706,-1.94,2.4
0.684,-1.93,2.4
0.696,-1.92,2.4
0.691,-1.91,2.4
0.73,-1.9,2.4
0.725,-1.89,2.4
0.679,-1.88,2.4
0.638,-1.87,2.4
0.686,-1.86,2.4
0.704,-1.85,2.4
0.684,-1.84,2.4
0.682,-1.83,2.4
0.68,-1.82,2.4
0.657,-1.81,2.4
0.672,-1.8,2.4
0.672,-1.79,2.4
0.666,-1.78,2.4
0.666,-1.77,2.4
0.663,-1.76,2.4
0.655,-1.75,2.4
0.692,-1.74,2.4
0.635,-1.73,2.4
0.653,-1.72,2.4
0.645,-1.71,2.4
0.663,-1.7,2.4
0.653,-1.69,2.4
0.696,-1.68,2.4
0.653,-1.67,2.4
0.68,-1.66,2.4
0.659,-1.65,2.4
0.665,-1.64,2.4
0.625,-1.63,2.4
0.655,-1.62,2.4
0.659,-1.61,2.4
0.657,-1.6,2.4
0.661,-1.59,2.4
0.631,-1.58,2.4
0.655,-1.57,2.4
0.644,-1.56,2.4
0.64,-1.55,2.4
0.662,-1.54,2.4
0.639,-1.53,2.4
0.649,-1.52,2.4
0.651,-1.51,2.4
0.615,-1.5,2.4
0.638,-1.49,2.4
0.649,-1.48,2.4
0.626,-1.47,2.4
0.622,-1.46,2.4
0.643,-1.45,2.4
0.628,-1.44,2.4
0.623,-1.43,2.4
0.619,-1.42,2.4
0.591,-1.41,2.4
0.635,-1.4,2.4
0.647,-1.39,2.4
0.636,-1.38,2.4
0.664,-1.37,2.4
0.628,-1.36,2.4
0.596,-1.35,2.4
0.627,-1.34,2.4
0.641,-1.33,2.4
0.649,-1.32,2.4
0.596,-1.31,2.4
0.618,-1.3,2.4
0.61,-1.29,2.4
0.625,-1.28,2.4
0.648,-1.27,2.4
0.604,-1.26,2.4
0.613,-1.25,2.4
0.586,-1.24,2.4
0.65,-1.23,2.4
0.577,-1.22,2.4
0.618,-1.21,2.4
0.627,-1.2,2.4
0.583,-1.19,2.4
0.579,-1.18,2.4
0.607,-1.17,2.4
0.617,-1.16,2.4
0.619,-1.15,2.4
0.591,-1.14,2.4
0.581,-1.13,2.4
0.619,-1.12,2.4
0.596,-1.11,2.4
0.609,-1.1,2.4
0.575,-1.09,2.4
0.578,-1.08,2.4
0.591,-1.07,2.4
0.58,-1.06,2.4
0.59,-1.05,2.4
0.581,-1.04,2.4
0.591,-1.03,2.4
0.6,-1.02,2.4
0.592,-1.01,2.4
0.588,-1.0,2.4
0.611,-0.99,2.4
0.554,-0.98,2.4
0.59,-0.97,2.4
0.607,-0.96,2.4
0.583,-0.95,2.4
0.598,-0.94,2.4
0.575,-0.93,2.4
0.587,-0.92,2.4
0.586,-0.91,2.4
0.561,-0.9,2.4
0.556,-0.89,2.4
0.565,-0.88,2.4
0.58,-0.87,2.4
0.583,-0.86,2.4
0.582,-0.85,2.4
0.591,-0.84,2.4
0.593,-0.83,2.4
0.58,-0.82,2.4
0.528,-0.81,2.4
0.564,-0.8,2.4
0.578,-0.79,2.4
0.599,-0.78,2.4
0.575,-0.77,2.4
0.569,-0.76,2.4
0.608,-0.75,2.4
0.604,-0.74,2.4
0.599,-0.73,2.4
0.592,-0.72,2.4
0.567,-0.71,2.4
0.59,-0.7,2.4
0.577,-0.69,2.4
0.58,-0.68,2.4
0.537,-0.67,2.4
0.572,-0.66,2.4
0.578,-0.65,2.4
0.566,-0.64,2.4
0.589,-0.63,2.4
0.579,-0.62,2.4
0.57,-0.61,2.4
0.583,-0.6,2.4
0.594,-0.59,2.4
0.567,-0.58,2.4
0.561,-0.57,2.4
0.573,-0.56,2.4
0.576,-0.55,2.4
0.564,-0.54,2.4
0.573,-0.53,2.4
0.579,-0.52,2.4
0.566,-0.51,2.4
0.593,-0.5,2.4
0.556,-0.49,2.4
0.59,-0.48,2.4
0.558,-0.47,2.4
0.56,-0.46,2.4
0.586,-0.45,2.4
0.569,-0.44,2.4
0.582,-0.43,2.4
0.523,-0.42,2.4
0.561,-0.41,2.4
0.579,-0.4,2.4
0.586,-0.39,2.4
0.602,-0.38,2.4
0.564,-0.37,2.4
0.568,-0.36,2.4
0.576,-0.35,2.4
0.571,-0.34,2.4
0.603,-0.33,2.4
0.579,-0.32,2.4
0.552,-0.31,2.4
0.597,-0.3,2.4
0.576,-0.29,2.4
0.556,-0.28,2.4
0.571,-0.27,2.4
0.567,-0.26,2.4
0.613,-0.25,2.4
0.585,-0.24,2.4
0.596,-0.23,2.4
0.592,-0.22,2.4
0.554,-0.21,2.4
0.566,-0.2,2.4
0.581,-0.19,2.4
0.576,-0.18,2.4
0.575,-0.17,2.4
0.569,-0.16,2.4
0.557,-0.15,2.4
0.569,-0.14,2.4
0.588,-0.13,2.4
0.599,-0.12,2.4
0.562,-0.11,2.4
0.566,-0.1,2.4
0.541,-0.09,2.4
0.56,-0.08,2.4
0.557,-0.07,2.4
0.585,-0.06,2.4
0.574,-0.05,2.4
0.583,-0.04,2.4
0.572,-0.03,2.4
0.591,-0.02,2.4
0.602,-0.01,2.4
0.584,-0.0,2.4
0.582,0.01,2.4
0.577,0.02,2.4
0.596,0.03,2.4
0.6,0.04,2.4
0.58,0.05,2.4
0.586,0.06,2.4
0.586,0.07,2.4
0.565,0.08,2.4
0.576,0.09,2.4
0.605,0.1,2.4
0.562,0.11,2.4
0.601,0.12,2.4
0.597,0.13,2.4
0.599,0.14,2.4
0.607,0.15,2.4
0.603,0.16,2.4
0.622,0.17,2.4
0.585,0.18,2.4
0.599,0.19,2.4
0.623,0.2,2.4
0.617,0.21,2.4
0.599,0.22,2.4
0.574,0.23,2.4
0.595,0.24,2.4
0.581,0.25,2.4
0.575,0.26,2.4
0.617,0.27,2.4
0.575,0.28,2.4
0.597,0.29,2.4
0.592,0.3,2.4
0.569,0.31,2.4
0.584,0.32,2.4
0.584,0.33,2.4
0.587,0.34,2.4
0.59,0.35,2.4
0.585,0.36,2.4
0.6,0.37,2.4
0.608,0.38,2.4
0.603,0.39,2.4
0.6,0.4,2.4
0.609,0.41,2.4
0.606,0.42,2.4
0.608,0.43,2.4
0.607,0.44,2.4
0.631,0.45,2.4
0.617,0.46,2.4
0.628,0.47,2.4
0.609,0.48,2.4
0.628,0.49,2.4
0.617,0.5,2.4
0.626,0.51,2.4
0.619,0.52,2.4
0.625,0.53,2.4
0.635,0.54,2.4
0.638,0.55,2.4
0.651,0.56,2.4
0.627,0.57,2.4
0.61,0.58,2.4
